Sport,Country,Ratio,Only2020_2024Count
Athletics,URU,0,0
Athletics,USA,0,0
Athletics,UZB,0,0
Athletics,VAN,0,0
Athletics,VEN,0,0
Athletics,VIE,0,0
Athletics,VIN,0,0
Athletics,YEM,0,0
Athletics,ZAM,0,0
Athletics,ZIM,0,0
Badminton,AUS,0,0
Badminton,AUT,0,0
Badminton,BEL,0,0
Badminton,BLR,0,0
Badminton,BRA,0,0
Badminton,BRU,0,0
Badminton,BUL,0,0
Badminton,CAN,0,0
Badminton,CHN,0,0
Badminton,CUB,0,0
Badminton,CZE,0,0
Badminton,DEN,0,0
Badminton,EGY,0,0
Badminton,ESP,0,0
Badminton,EST,0,0
Badminton,FIN,0,0
Badminton,FRA,0,0
Badminton,GBR,0,0
Badminton,GER,0,0
Badminton,GUA,0,0
Badminton,HKG,0,0
Badminton,HUN,0,0
Badminton,INA,0,0
Badminton,IND,0,0
Badminton,IRL,0,0
Badminton,ISL,0,0
Badminton,ISR,0,0
Badminton,ITA,0,0
Badminton,JPN,0,0
Badminton,KOR,0,0
Badminton,LTU,0,0
Badminton,MAS,0,0
Badminton,MDV,0,0
Badminton,MEX,0,0
Badminton,MRI,0,0
Badminton,NED,0,0
Badminton,NOR,0,0
Badminton,PER,0,0
Badminton,POL,0,0
Badminton,POR,0,0
Badminton,RSA,0,0
Badminton,RUS,0,0
Badminton,SGP,0,0
Badminton,SLO,0,0
Badminton,SRI,0,0
Badminton,SUI,0,0
Badminton,SUR,0,0
Badminton,SVK,0,0
Badminton,SWE,0,0
Badminton,THA,0,0
Badminton,TPE,0,0
Badminton,TUR,0,0
Badminton,UGA,0,0
Badminton,UKR,0,0
Badminton,USA,0,0
Badminton,VIE,0,0
Basketball,ANG,0,0
Basketball,ARG,0,0
Basketball,AUS,0,0
Basketball,BLR,0,0
Basketball,BRA,0,0
Basketball,CAN,0,0
Basketball,CHN,0,0
Basketball,CRO,0,0
Basketball,CZE,0,0
Basketball,ESP,0,0
Basketball,FRA,0,0
Basketball,GBR,0,0
Basketball,JPN,0,0
Basketball,LTU,0,0
Basketball,NGR,0,0
Basketball,RUS,0,0
Basketball,SEN,0,0
Basketball,SRB,0,0
Basketball,TUN,0,0
Basketball,TUR,0,0
Basketball,USA,0,0
Basketball,VEN,0,0
Beach Volleyball,ARG,0,0
Beach Volleyball,AUS,0,0
Beach Volleyball,AUT,0,0
Beach Volleyball,BRA,0,0
Beach Volleyball,CAN,0,0
Beach Volleyball,CHI,0,0
Beach Volleyball,CHN,0,0
Beach Volleyball,CRC,0,0
Beach Volleyball,CUB,0,0
Beach Volleyball,CZE,0,0
Beach Volleyball,EGY,0,0
Beach Volleyball,ESP,0,0
Beach Volleyball,GBR,0,0
Beach Volleyball,GER,0,0
Beach Volleyball,GRE,0,0
Beach Volleyball,ITA,0,0
Beach Volleyball,JPN,0,0
Beach Volleyball,LAT,0,0
Beach Volleyball,MEX,0,0
Beach Volleyball,MRI,0,0
Beach Volleyball,NED,0,0
Beach Volleyball,NOR,0,0
Beach Volleyball,POL,0,0
Beach Volleyball,QAT,0,0
Beach Volleyball,RSA,0,0
Beach Volleyball,RUS,0,0
Beach Volleyball,SUI,0,0
Beach Volleyball,TUN,0,0
Beach Volleyball,USA,0,0
Beach Volleyball,VEN,0,0
Boxing,AFG,0,0
Boxing,ALG,0,0
Boxing,ARG,0,0
Boxing,ARM,0,0
Boxing,AUS,0,0
Boxing,AZE,0,0
Boxing,BEN,0,0
Boxing,BLR,0,0
Boxing,BOT,0,0
Boxing,BRA,0,0
Boxing,BUL,0,0
Boxing,CAF,0,0
Boxing,CAN,0,0
Boxing,CGO,0,0
Boxing,CHN,0,0
Boxing,CMR,0,0
Boxing,COD,0,0
Boxing,COL,0,0
Boxing,CPV,0,0
Boxing,CRO,0,0
Boxing,CUB,0,0
Boxing,CZE,0,0
Boxing,DEN,0,0
Boxing,DOM,0,0
Boxing,ECU,0,0
Boxing,EGY,0,0
Boxing,ESP,0,0
Boxing,FIJ,0,0
Boxing,FIN,0,0
Boxing,FRA,0,0
Boxing,FSM,0,0
Boxing,GAB,0,0
Boxing,GBR,0,0
Boxing,GER,0,0
Boxing,GHA,0,0
Boxing,HAI,0,0
Boxing,HON,0,0
Boxing,HUN,0,0
Boxing,IND,0,0
Boxing,IRI,0,0
Boxing,IRL,0,0
Boxing,IRQ,0,0
Boxing,ISV,0,0
Boxing,ITA,0,0
Boxing,JOR,0,0
Boxing,JPN,0,0
Boxing,KAZ,0,0
Boxing,KEN,0,0
Boxing,KGZ,0,0
Boxing,KOR,0,0
Boxing,LES,0,0
Boxing,LTU,0,0
Boxing,MAR,0,0
Boxing,MDA,0,0
Boxing,MEX,0,0
Boxing,MGL,0,0
Boxing,MNE,0,0
Boxing,MOZ,0,0
Boxing,MRI,0,0
Boxing,NAM,0,0
Boxing,NCA,0,0
Boxing,NED,0,0
Boxing,NGR,0,0
Boxing,NIG,0,0
Boxing,NZL,0,0
Boxing,PAN,0,0
Boxing,PHI,0,0
Boxing,PNG,0,0
Boxing,POL,0,0
Boxing,PRK,0,0
Boxing,PUR,0,0
Boxing,QAT,0,0
Boxing,ROU,0,0
Boxing,RSA,0,0
Boxing,RUS,0,0
Boxing,SEY,0,0
Boxing,SRB,0,0
Boxing,SWE,0,0
Boxing,SYR,0,0
Boxing,TAN,0,0
Boxing,THA,0,0
Boxing,TJK,0,0
Boxing,TKM,0,0
Boxing,TPE,0,0
Boxing,TTO,0,0
Boxing,TUN,0,0
Boxing,TUR,0,0
Boxing,UGA,0,0
Boxing,UKR,0,0
Boxing,USA,0,0
Boxing,UZB,0,0
Boxing,VAN,0,0
Boxing,VEN,0,0
Boxing,ZAM,0,0
Canoeing,ANG,0,0
Canoeing,ARG,0,0
Canoeing,AUS,0,0
Canoeing,AUT,0,0
Canoeing,AZE,0,0
Canoeing,BEL,0,0
Canoeing,BLR,0,0
Canoeing,BRA,0,0
Canoeing,BUL,0,0
Canoeing,CAN,0,0
Canoeing,CHN,0,0
Canoeing,COK,0,0
Canoeing,CRO,0,0
Canoeing,CUB,0,0
Canoeing,CZE,0,0
Canoeing,DEN,0,0
Canoeing,ECU,0,0
Canoeing,EGY,0,0
Canoeing,ESP,0,0
Canoeing,FIN,0,0
Canoeing,FRA,0,0
Canoeing,GBR,0,0
Canoeing,GEO,0,0
Canoeing,GER,0,0
Canoeing,GRE,0,0
Canoeing,HUN,0,0
Canoeing,IRI,0,0
Canoeing,IRL,0,0
Canoeing,ITA,0,0
Canoeing,JPN,0,0
Canoeing,KAZ,0,0
Canoeing,KOR,0,0
Canoeing,LAT,0,0
Canoeing,LIB,0,0
Canoeing,LTU,0,0
Canoeing,MAR,0,0
Canoeing,MDA,0,0
Canoeing,MEX,0,0
Canoeing,MOZ,0,0
Canoeing,NGR,0,0
Canoeing,NOR,0,0
Canoeing,NZL,0,0
Canoeing,PLW,0,0
Canoeing,POL,0,0
Canoeing,POR,0,0
Canoeing,ROU,0,0
Canoeing,RSA,0,0
Canoeing,RUS,0,0
Canoeing,SAM,0,0
Canoeing,SEN,0,0
Canoeing,SGP,0,0
Canoeing,SLO,0,0
Canoeing,SRB,0,0
Canoeing,STP,0,0
Canoeing,SUI,0,0
Canoeing,SVK,0,0
Canoeing,SWE,0,0
Canoeing,THA,0,0
Canoeing,TOG,0,0
Canoeing,TUN,0,0
Canoeing,TUR,0,0
Canoeing,UKR,0,0
Canoeing,USA,0,0
Canoeing,UZB,0,0
Cycling,ALG,0,0
Cycling,ARG,0,0
Cycling,AUS,0,0
Cycling,AUT,0,0
Cycling,AZE,0,0
Cycling,BEL,0,0
Cycling,BLR,0,0
Cycling,BOL,0,0
Cycling,BRA,0,0
Cycling,BUL,0,0
Cycling,CAN,0,0
Cycling,CHI,0,0
Cycling,CHN,0,0
Cycling,COL,0,0
Cycling,CRC,0,0
Cycling,CRO,0,0
Cycling,CUB,0,0
Cycling,CYP,0,0
Cycling,CZE,0,0
Cycling,DEN,0,0
Cycling,DOM,0,0
Cycling,ECU,0,0
Cycling,EGY,0,0
Cycling,ERI,0,0
Cycling,ESA,0,0
Cycling,ESP,0,0
Cycling,EST,0,0
Cycling,ETH,0,0
Cycling,FIN,0,0
Cycling,FRA,0,0
Cycling,GBR,0,0
Cycling,GEO,0,0
Cycling,GER,0,0
Cycling,GRE,0,0
Cycling,GUA,0,0
Cycling,GUM,0,0
Cycling,HKG,0,0
Cycling,HUN,0,0
Cycling,INA,0,0
Cycling,IRI,0,0
Cycling,IRL,0,0
Cycling,ISR,0,0
Cycling,ITA,0,0
Cycling,JPN,0,0
Cycling,KAZ,0,0
Cycling,KOR,0,0
Cycling,KOS,0,0
Cycling,LAO,0,0
Cycling,LAT,0,0
Cycling,LES,0,0
Cycling,LTU,0,0
Cycling,LUX,0,0
Cycling,MAR,0,0
Cycling,MAS,0,0
Cycling,MDA,0,0
Cycling,MEX,0,0
Cycling,MRI,0,0
Cycling,NAM,0,0
Cycling,NED,0,0
Cycling,NOR,0,0
Cycling,NZL,0,0
Cycling,PHI,0,0
Cycling,POL,0,0
Cycling,POR,0,0
Cycling,PUR,0,0
Cycling,ROU,0,0
Cycling,RSA,0,0
Cycling,RUS,0,0
Cycling,RWA,0,0
Cycling,SLO,0,0
Cycling,SRB,0,0
Cycling,SUI,0,0
Cycling,SVK,0,0
Cycling,SWE,0,0
Cycling,SYR,0,0
Cycling,THA,0,0
Cycling,TLS,0,0
Cycling,TPE,0,0
Cycling,TTO,0,0
Cycling,TUN,0,0
Cycling,TUR,0,0
Cycling,UAE,0,0
Cycling,UKR,0,0
Cycling,URU,0,0
Cycling,USA,0,0
Cycling,UZB,0,0
Cycling,VEN,0,0
Diving,AUS,0,0
Diving,AUT,0,0
Diving,BLR,0,0
Diving,BRA,0,0
Diving,CAN,0,0
Diving,CHN,0,0
Diving,COL,0,0
Diving,CRO,0,0
Diving,CUB,0,0
Diving,EGY,0,0
Diving,ESP,0,0
Diving,FRA,0,0
Diving,GBR,0,0
Diving,GER,0,0
Diving,GRE,0,0
Diving,HUN,0,0
Diving,IRL,0,0
Diving,ITA,0,0
Diving,JAM,0,0
Diving,JPN,0,0
Diving,KOR,0,0
Diving,MAS,0,0
Diving,MEX,0,0
Diving,NED,0,0
Diving,NOR,0,0
Diving,NZL,0,0
Diving,PRK,0,0
Diving,PUR,0,0
Diving,RSA,0,0
Diving,RUS,0,0
Diving,SWE,0,0
Diving,UKR,0,0
Diving,USA,0,0
Diving,VEN,0,0
Equestrianism,ARG,0,0
Equestrianism,AUS,0,0
Equestrianism,AUT,0,0
Equestrianism,AZE,0,0
Equestrianism,BEL,0,0
Equestrianism,BER,0,0
Equestrianism,BLR,0,0
Equestrianism,BRA,0,0
Equestrianism,CAN,0,0
Equestrianism,CHI,0,0
Equestrianism,CHN,0,0
Equestrianism,COL,0,0
Equestrianism,DEN,0,0
Equestrianism,DOM,0,0
Equestrianism,ECU,0,0
Equestrianism,EGY,0,0
Equestrianism,ESP,0,0
Equestrianism,FIN,0,0
Equestrianism,FRA,0,0
Equestrianism,GBR,0,0
Equestrianism,GER,0,0
Equestrianism,IRL,0,0
Equestrianism,ITA,0,0
Equestrianism,JAM,0,0
Equestrianism,JOR,0,0
Equestrianism,JPN,0,0
Equestrianism,KOR,0,0
Equestrianism,KSA,0,0
Equestrianism,MAR,0,0
Equestrianism,MEX,0,0
Equestrianism,NED,0,0
Equestrianism,NOR,0,0
Equestrianism,NZL,0,0
Equestrianism,PER,0,0
Equestrianism,PLE,0,0
Equestrianism,POL,0,0
Equestrianism,POR,0,0
Equestrianism,PUR,0,0
Equestrianism,QAT,0,0
Equestrianism,RSA,0,0
Equestrianism,RUS,0,0
Equestrianism,SUI,0,0
Equestrianism,SWE,0,0
Equestrianism,SYR,0,0
Equestrianism,THA,0,0
Equestrianism,TPE,0,0
Equestrianism,TUR,0,0
Equestrianism,UKR,0,0
Equestrianism,URU,0,0
Equestrianism,USA,0,0
Equestrianism,VEN,0,0
Equestrianism,ZIM,0,0
Fencing,ALG,0,0
Fencing,ARG,0,0
Fencing,AUT,0,0
Fencing,AZE,0,0
Fencing,BEL,0,0
Fencing,BEN,0,0
Fencing,BLR,0,0
Fencing,BRA,0,0
Fencing,BUL,0,0
Fencing,CAN,0,0
Fencing,CHI,0,0
Fencing,CHN,0,0
Fencing,CIV,0,0
Fencing,COL,0,0
Fencing,CRO,0,0
Fencing,CUB,0,0
Fencing,CZE,0,0
Fencing,EGY,0,0
Fencing,EST,0,0
Fencing,FRA,0,0
Fencing,GBR,0,0
Fencing,GEO,0,0
Fencing,GER,0,0
Fencing,GRE,0,0
Fencing,HKG,0,0
Fencing,HUN,0,0
Fencing,INA,0,0
Fencing,IOA,0,0
Fencing,IRI,0,0
Fencing,ITA,0,0
Fencing,JPN,0,0
Fencing,KAZ,0,0
Fencing,KOR,0,0
Fencing,KSA,0,0
Fencing,LIB,0,0
Fencing,MAR,0,0
Fencing,MAS,0,0
Fencing,MEX,0,0
Fencing,NED,0,0
Fencing,NOR,0,0
Fencing,PAN,0,0
Fencing,POL,0,0
Fencing,ROU,0,0
Fencing,RUS,0,0
Fencing,SEN,0,0
Fencing,SUI,0,0
Fencing,TPE,0,0
Fencing,TUN,0,0
Fencing,TUR,0,0
Fencing,UKR,0,0
Fencing,USA,0,0
Fencing,UZB,0,0
Fencing,VEN,0,0
Fencing,VIE,0,0
Football,ALG,0,0
Football,ARG,0,0
Football,AUS,0,0
Football,BLR,0,0
Football,BRA,0,0
Football,CAN,0,0
Football,CHN,0,0
Football,CMR,0,0
Football,COL,0,0
Football,DEN,0,0
Football,EGY,0,0
Football,ESP,0,0
Football,FIJ,0,0
Football,FRA,0,0
Football,GAB,0,0
Football,GBR,0,0
Football,GER,0,0
Football,HON,0,0
Football,IRQ,0,0
Football,JPN,0,0
Football,KOR,0,0
Football,MAR,0,0
Football,MEX,0,0
Football,NGR,0,0
Football,NZL,0,0
Football,POR,0,0
Football,PRK,0,0
Football,RSA,0,0
Football,SEN,0,0
Football,SUI,0,0
Football,SWE,0,0
Football,UAE,0,0
Football,URU,0,0
Football,USA,0,0
Football,ZIM,0,0
Golf,ARG,0,0
Golf,AUS,0,0
Golf,AUT,0,0
Golf,BAN,0,0
Golf,BEL,0,0
Golf,BRA,0,0
Golf,CAN,0,0
Golf,CHI,0,0
Golf,CHN,0,0
Golf,COL,0,0
Golf,CZE,0,0
Golf,DEN,0,0
Golf,ESP,0,0
Golf,FIN,0,0
Golf,FRA,0,0
Golf,GBR,0,0
Golf,GER,0,0
Golf,HKG,0,0
Golf,IND,0,0
Golf,IRL,0,0
Golf,ISR,0,0
Golf,ITA,0,0
Golf,JPN,0,0
Golf,KOR,0,0
Golf,MAR,0,0
Golf,MAS,0,0
Golf,MEX,0,0
Golf,NED,0,0
Golf,NOR,0,0
Golf,NZL,0,0
Golf,PAR,0,0
Golf,PHI,0,0
Golf,POR,0,0
Golf,RSA,0,0
Golf,RUS,0,0
Golf,SUI,0,0
Golf,SWE,0,0
Golf,THA,0,0
Golf,TPE,0,0
Golf,USA,0,0
Golf,VEN,0,0
Gymnastics,ALG,0,0
Gymnastics,ARG,0,0
Gymnastics,ARM,0,0
Gymnastics,AUS,0,0
Gymnastics,AUT,0,0
Gymnastics,AZE,0,0
Gymnastics,BAN,0,0
Gymnastics,BEL,0,0
Gymnastics,BLR,0,0
Gymnastics,BRA,0,0
Gymnastics,BUL,0,0
Gymnastics,CAN,0,0
Gymnastics,CHI,0,0
Gymnastics,CHN,0,0
Gymnastics,COL,0,0
Gymnastics,CRO,0,0
Gymnastics,CUB,0,0
Gymnastics,CYP,0,0
Gymnastics,CZE,0,0
Gymnastics,DOM,0,0
Gymnastics,EGY,0,0
Gymnastics,ESP,0,0
Gymnastics,FIN,0,0
Gymnastics,FRA,0,0
Gymnastics,GBR,0,0
Gymnastics,GER,0,0
Gymnastics,GRE,0,0
Gymnastics,GUA,0,0
Gymnastics,HKG,0,0
Gymnastics,HUN,0,0
Gymnastics,IND,0,0
Gymnastics,IRL,0,0
Gymnastics,ISL,0,0
Gymnastics,ISR,0,0
Gymnastics,ITA,0,0
Gymnastics,JAM,0,0
Gymnastics,JPN,0,0
Gymnastics,KAZ,0,0
Gymnastics,KOR,0,0
Gymnastics,LAT,0,0
Gymnastics,LTU,0,0
Gymnastics,MEX,0,0
Gymnastics,MON,0,0
Gymnastics,NED,0,0
Gymnastics,NOR,0,0
Gymnastics,NZL,0,0
Gymnastics,PAN,0,0
Gymnastics,PER,0,0
Gymnastics,POL,0,0
Gymnastics,POR,0,0
Gymnastics,PRK,0,0
Gymnastics,PUR,0,0
Gymnastics,ROU,0,0
Gymnastics,RSA,0,0
Gymnastics,RUS,0,0
Gymnastics,SGP,0,0
Gymnastics,SLO,0,0
Gymnastics,SUI,0,0
Gymnastics,SVK,0,0
Gymnastics,SWE,0,0
Gymnastics,TPE,0,0
Gymnastics,TTO,0,0
Gymnastics,TUN,0,0
Gymnastics,TUR,0,0
Gymnastics,UKR,0,0
Gymnastics,USA,0,0
Gymnastics,UZB,0,0
Gymnastics,VEN,0,0
Gymnastics,VIE,0,0
Handball,ANG,0,0
Handball,ARG,0,0
Handball,BRA,0,0
Handball,CRO,0,0
Handball,DEN,0,0
Handball,EGY,0,0
Handball,ESP,0,0
Handball,FRA,0,0
Handball,GBR,0,0
Handball,GER,0,0
Handball,HUN,0,0
Handball,ISL,0,0
Handball,KOR,0,0
Handball,MNE,0,0
Handball,NED,0,0
Handball,NOR,0,0
Handball,POL,0,0
Handball,QAT,0,0
Handball,ROU,0,0
Handball,RUS,0,0
Handball,SLO,0,0
Handball,SRB,0,0
Handball,SWE,0,0
Handball,TUN,0,0
Hockey,ARG,0,0
Hockey,AUS,0,0
Hockey,BEL,0,0
Hockey,BRA,0,0
Hockey,CAN,0,0
Hockey,CHN,0,0
Hockey,ESP,0,0
Hockey,GBR,0,0
Hockey,GER,0,0
Hockey,IND,0,0
Hockey,IRL,0,0
Hockey,JPN,0,0
Hockey,KOR,0,0
Hockey,NED,0,0
Hockey,NZL,0,0
Hockey,PAK,0,0
Hockey,RSA,0,0
Hockey,USA,0,0
Judo,AFG,0,0
Judo,ALB,0,0
Judo,ALG,0,0
Judo,AND,0,0
Judo,ANG,0,0
Judo,ARG,0,0
Judo,ARM,0,0
Judo,ARU,0,0
Judo,ASA,0,0
Judo,AUS,0,0
Judo,AUT,0,0
Judo,AZE,0,0
Judo,BAR,0,0
Judo,BDI,0,0
Judo,BEL,0,0
Judo,BEN,0,0
Judo,BIH,0,0
Judo,BIZ,0,0
Judo,BLR,0,0
Judo,BOL,0,0
Judo,BOT,0,0
Judo,BRA,0,0
Judo,BUL,0,0
Judo,BUR,0,0
Judo,CAM,0,0
Judo,CAN,0,0
Judo,CGO,0,0
Judo,CHA,0,0
Judo,CHI,0,0
Judo,CHN,0,0
Judo,CIV,0,0
Judo,CMR,0,0
Judo,COD,0,0
Judo,COL,0,0
Judo,CPV,0,0
Judo,CRC,0,0
Judo,CRO,0,0
Judo,CUB,0,0
Judo,CZE,0,0
Judo,DJI,0,0
Judo,DOM,0,0
Judo,ECU,0,0
Judo,EGY,0,0
Judo,ESA,0,0
Judo,ESP,0,0
Judo,EST,0,0
Judo,FIJ,0,0
Judo,FIN,0,0
Judo,FRA,0,0
Judo,GAB,0,0
Judo,GAM,0,0
Judo,GBR,0,0
Judo,GBS,0,0
Judo,GEO,0,0
Judo,GER,0,0
Judo,GHA,0,0
Judo,GRE,0,0
Judo,GUA,0,0
Judo,GUI,0,0
Judo,GUM,0,0
Judo,GUY,0,0
Judo,HAI,0,0
Judo,HKG,0,0
Judo,HON,0,0
Judo,HUN,0,0
Judo,INA,0,0
Judo,IND,0,0
Judo,IOA,0,0
Judo,IRI,0,0
Judo,IRL,0,0
Judo,IRQ,0,0
Judo,ISL,0,0
Judo,ISR,0,0
Judo,ITA,0,0
Judo,JOR,0,0
Judo,JPN,0,0
Judo,KAZ,0,0
Judo,KEN,0,0
Judo,KGZ,0,0
Judo,KOR,0,0
Judo,KOS,0,0
Judo,KSA,0,0
Judo,LAO,0,0
Judo,LAT,0,0
Judo,LBA,0,0
Judo,LIB,0,0
Judo,LTU,0,0
Judo,LUX,0,0
Judo,MAD,0,0
Judo,MAR,0,0
Judo,MDA,0,0
Judo,MEX,0,0
Judo,MGL,0,0
Judo,MKD,0,0
Judo,MLI,0,0
Judo,MNE,0,0
Judo,MON,0,0
Judo,MOZ,0,0
Judo,MRI,0,0
Judo,MYA,0,0
Judo,NED,0,0
Judo,NEP,0,0
Judo,NIG,0,0
Judo,NRU,0,0
Judo,NZL,0,0
Judo,PAK,0,0
Judo,PAN,0,0
Judo,PAR,0,0
Judo,PER,0,0
Judo,PHI,0,0
Judo,PLE,0,0
Judo,PLW,0,0
Judo,PNG,0,0
Judo,POL,0,0
Judo,POR,0,0
Judo,PRK,0,0
Judo,PUR,0,0
Judo,QAT,0,0
Judo,ROT,0,0
Judo,ROU,0,0
Judo,RSA,0,0
Judo,RUS,0,0
Judo,RWA,0,0
Judo,SAM,0,0
