Country,total,gold,TlLower,TlUpper,GLower,GUpper
TGA,-0,-0,-0,0,-0,-0
TLS,-0,-0,-0,0,-0,-0
TOG,-0,-0,-0,0,-0,-0
TUV,-0,-0,-0,0,-0,-0
UAR,-0,-0,-0,0,-0,-0
UNK,-0,-0,-0,0,-0,-0
URS,-0,-0,-0,0,-0,-0
VAN,-0,-0,-0,0,-0,0
VIN,-0,-0,-0,0,-0,0
VNM,-0,-0,-0,0,-0,-0
WIF,-0,-0,-0,0,-0,-0
YAR,-0,-0,-0,0,-0,-0
YEM,0,0,0,1,-0,0
YMD,-0,-0,-0,0,-0,-0
YUG,-0,-0,-0,0,-0,-0
ZAM,0,-0,-0,0,-0,-0
ZIM,0,0,-0,0,-0,0
ISL,-1,-0,-1,-1,-0,-0
MNE,-1,-0,-1,-0,-0,-0
CHI,-1,-1,-2,0,-2,-1
PHI,-1,-1,-2,1,-1,-0
AIN,-3,0,-8,2,-2,2
BLR,-5,-1,-8,-3,-2,-0
BUL,-5,-2,-7,-3,-3,-2
