0,0,0,0.0746000000000002,0,0,0,0.055704040150704,0,0,0,0,0,0,0.136933581969082,0,0,0,0,0,0,0.179785056813583,0,0,0,0,0,0,0,0,0.0329117647058823,0,0.0196315789473685,0.00745999999999998,0,0.103170212765957,0,0.0310833333333332,0,0,0,0,0.0398529077022795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666071428571426,0,0,0,0,0,0.0118037974683544,0,0.0169545454545455,0.0310833333333334,0.0373,0,0,0,0,0,0,0.239935847675841,0.0691901334027266
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00356937799043061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171465182990498,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.02443690774199,0,0,0,0.131307227047146,0,0,0.0314389443102377,0,0,0,0,0,0,0.00867441860465116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042523042455585,0.40993411136108,0,0,0,0.0162173913043478,0,0,0,0,0,0,0,0,0,0,0.154274623651937,0,0,0.114999701176909,0.0642950302242529,0,0,0,0,0.0153186651002519,0,0.0508636363636364,0.0621666666666664,0.139938488339732,0,0,0,0,0,0.379566213921901,0.0233333732533024,0.0133214285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01865,0,0,0,0.171959492880013,0,0,0,0,0,0,0.785157894736842,0,0,0,0.133402037655129,0,0,0.0395296116607914,0,0,0,0,0,0,0,0,0.0219411764705882,0,0,0.119200337077404,0,0,0,0.0207222222222222,0,0,0,0,0.53078562668248,0,0,0,0,0.0310833333333334,0,0,0,0,0,0.0281027397260273,0,0,0,0.0723029260360195,0,0,0,0,0.0173302492582137,0,0.0169545454545455,0.0932500000000004,0,0,0,0,0,0.304347167325428,0,0.0997575944100252,0.418777608752004
0,0,0,0,0,0,0,0.00624641148325359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00433720930232557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426938821386461,0.0213142857142857,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0704601303355858,0.009325,0,0,0.01165625,0,0.0847727272727272,0.0298991180068955,0,0,0,0.316357008693661,0,0,0.075900740975356,0,0,0,0,0,0,0,0,0,0,0,0.00745999999999998,0,0,0,0.0207222222222222,0,0,0,0,0.0265817822613405,0,0,0,0,0.280025892726872,0,0,0,0,0,0.176880403664715,0,0,0.0565531191854914,0.205223469499529,0,0,0,0,0.0212468354430379,0,0.0678181818181821,0,0.305964833330415,0,0,0.0621666666666668,0,0,0,0,0.00666071428571426
0,0,0,0.0373000000000002,0,0,0,0.032247421576571,0.09325,0,0,0,0,0,0.0182123595795971,0,0,0,0.115313790163963,0,0,0.204149279267125,0,0,0,0,0,0,0,0,0,0,0.0831345075471712,0,0,0.007936170212766,0.09325,0,0.535284828458943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254735630705486,0,0,0.369748505227082,0.0685236324192401,0,0,0,0,0.0510089531706023,0,0.0636604669786768,0,0,0,0,0.0414444444444444,0,0,0,0,0.0331857793358187
0,0,0,0,0,0,0,0.00934851456756968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0200482532796692,0,0,0,0,0,0,0.0441775112666809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00472151898734177,0,0,0.0932500000000004,0,0,0,0,0,0.0113030303030305,0,0.0207222222222222,0
0,0,0,0,0,0,0,0.0261430333375254,0,0,0,0,0,0,0.0687105263157897,0,0,0,0,0,0,0.00867441860465116,0,0,0,0,0,0,0,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0.0162173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0518055555555556,0.0133214285714286
0,0,0,0.0373000000000002,0,0,0,0.00713875598086123,0,0,0,0,0,0,0.155018226023782,0,0,0,0.0124333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0329117647058823,0,0,0.146254597854981,0,0.00396808510638299,0,0.0207222222222222,0,0,0,0,0.069490938611894,0,0,0,0,0.124333333333333,0,0,0,0,0,0.0153287671232877,0,0,0.00666071428571426,0.0905857142857143,0,0,0,0,0.0188860759493671,0.1865,0.118681818181818,0.124333333333334,0,0,0,0,0,0.0113030303030305,0,0.172650078814863,0.156111101661113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0195311485859054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0.00255479452054795,0,0,0,0.00532857142857143,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.105993598509997,0,0,0,0.115710215456576,0.009325,0,0,0.292424860421836,0,0.0339090909090908,0.103902639371272,0,0,0,0.250473825197376,0,0,0.309833164506556,0,0,0,0,0,0,0,0,0.0109705882352941,0,0.161562850516297,0.0181497286137909,0,0.402780380739082,0.09325,0.123018673977586,0.43105748031496,0.323193819599109,0,0,0.123676018136551,0,0,0,0,0,0,0,0,0.253909906865956,0,0.00766438356164382,0,0.173178571428572,0.353026101608847,0.0860872640379544,0,0,0,0,0.0996600387413505,0.315487895443997,0.0678181818181821,0.124333333333334,0.639965428867249,0,0,0.1865,0,0,0.650597623089981,0.0500611505185426,0.0247092344574668
0,0,0,0.01865,0,0,0,0.0294755833351441,0.009325,0,0,0,0,0,0,0,0,0,0,0,0,0.0177738196439573,0,0,0,0,0,0,0,0,0,0,0,0.02984,0,0,0,0,0,0,0,0,0.0455975628805816,0,0,0,0,0,0,0,0,0,0,0.113937895395358,0,0,0.0643449365998516,0.00532857142857143,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0.0403942088290575
0,0,0,0,0,0,0,0.17724718528892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
